token;lemma;POS_tag;morfologic_features
bevándorláspárti;bevándorláspárti;ADJ;Case=Nom|Degree=Pos|Number=Sing
szervezetek;szervezet;NOUN;Case=Nom|Number=Plur
újult;újult;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
erõvel;erõ;NOUN;Case=Ins|Number=Sing
kezdték;kezd;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
meg;meg;PART;_
Magyarország;Magyarország;PROPN;Case=Nom|Number=Sing
támadását;támadás;NOUN;Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
.;.;PUNCT;_
;;;
Ne;ne;ADV;PronType=Neg
csodálkozzunk;csodálkozik;VERB;Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
ez;ez;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
nem;nem;ADV;PronType=Neg
meglepõ;meglepõ;ADJ;Case=Nom|Degree=Pos|Number=Sing
,;,;PUNCT;_
hiszen;hiszen;CONJ;_
ezek;ez;PRON;Case=Nom|Number=Plur|Person=3|PronType=Dem
a;a;DET;Definite=Def|PronType=Art
szervezetek;szervezet;NOUN;Case=Nom|Number=Plur
kezdettõl;kezdet;NOUN;Case=Abl|Number=Sing
fogva;fogva;ADP;_
támadták;támad;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
határzár;határzár;NOUN;Case=Nom|Number=Sing
megépítését;megépítés;NOUN;Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
,;,;PUNCT;_
a;a;DET;Definite=Def|PronType=Art
bevándorlási;bevándorlási;ADJ;Case=Nom|Degree=Pos|Number=Sing
és;és;CONJ;_
a;a;DET;Definite=Def|PronType=Art
terrorellenes;terrorellenes;ADJ;Case=Nom|Degree=Pos|Number=Sing
szabályok;szabály;NOUN;Case=Nom|Number=Plur
szigorítását;szigorítás;NOUN;Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
.;.;PUNCT;_
;;;
És;és;CONJ;_
most;most;ADV;_
is;is;CONJ;_
ezt;ez;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
teszik;tesz;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
:;:;PUNCT;_
támadják;támad;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
és;és;CONJ;_
Brüsszelben;Brüsszel;PROPN;Case=Ine|Number=Sing
ismételten;ismételt;ADJ;Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast
,;,;PUNCT;_
úgymond;úgymond;INTJ;_
feljelentik;feljelent;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
Magyarországot;Magyarország;PROPN;Case=Acc|Number=Sing
.;.;PUNCT;_
;;;
Tisztelt;tisztelt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
Államtitkár;államtitkár;NOUN;Case=Nom|Number=Sing
Úr;Úr;PROPN;Case=Nom|Number=Sing
!;!;PUNCT;_
;;;
Éppen;éppen;ADV;_
ezért;ezért;ADV;PronType=Dem
minden;minden;PRON;Case=Nom|Number=Sing|Person=3|PronType=Tot
állampolgárnak;állampolgár;NOUN;Case=Gen|Number=Sing
,;,;PUNCT;_
úgy;úgy;ADV;PronType=Dem
hiszem;hisz;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
joga;jog;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
van;van;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
tudni;tud;VERB;VerbForm=Inf|Voice=Act
,;,;PUNCT;_
hogy;hogy;SCONJ;_
melyek;mely;PRON;Case=Nom|Number=Plur|Person=3|PronType=Int
azok;az;PRON;Case=Nom|Number=Plur|Person=3|PronType=Dem
a;a;DET;Definite=Def|PronType=Art
politikai;politikai;ADJ;Case=Nom|Degree=Pos|Number=Sing
tevékenységet;tevékenység;NOUN;Case=Acc|Number=Sing
végzõ;végzõ;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
ügynökszervezetek;ügynökszervezet;NOUN;Case=Nom|Number=Plur
,;,;PUNCT;_
amelyek;amely;PRON;Case=Nom|Number=Plur|Person=3|PronType=Rel
külföldi;külföldi;ADJ;Case=Nom|Degree=Pos|Number=Sing
forrásból;forrás;NOUN;Case=Ela|Number=Sing
mûködnek;mûködik;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
és;és;CONJ;_
azt;az;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
is;is;CONJ;_
,;,;PUNCT;_
hogy;hogy;SCONJ;_
mekkora;mekkora;PRON;Case=Nom|Number=Sing|Person=3|PronType=Int
támogatást;támogatás;NOUN;Case=Acc|Number=Sing
kapnak;kap;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
Úgy;úgy;ADV;PronType=Dem
vélem;vél;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
mindnyájunk;mindnyája;PRON;Case=Nom|Number=Plur|Person=1|PronType=Tot
közös;közös;ADJ;Case=Nom|Degree=Pos|Number=Sing
érdeke;érdek;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
az;az;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
tisztelt;tisztelt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
képviselõtársaim;képviselõtárs;NOUN;Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1
,;,;PUNCT;_
hogy;hogy;SCONJ;_
elejét;eleje;NOUN;Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
vegyük;vesz;VERB;Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
az;az;DET;Definite=Def|PronType=Art
átláthatatlan;átláthatatlan;ADJ;Case=Nom|Degree=Pos|Number=Sing
külföldi;külföldi;ADJ;Case=Nom|Degree=Pos|Number=Sing
befolyásolási;befolyásolási;ADJ;Case=Nom|Degree=Pos|Number=Sing
kísérleteknek;kísérlet;NOUN;Case=Dat|Number=Plur
,;,;PUNCT;_
és;és;CONJ;_
meg;meg;PART;_
kell;kell;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
védenünk;véd;VERB;Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act
tõlük;tõle;PRON;Case=Abl|Number=Plur|Person=3|PronType=Prs
a;a;DET;Definite=Def|PronType=Art
magyar;magyar;ADJ;Case=Nom|Degree=Pos|Number=Sing
embereket;ember;NOUN;Case=Acc|Number=Plur
.;.;PUNCT;_
;;;
Köszönöm;köszön;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
hogy;hogy;SCONJ;_
meghallgattak;meghallgat;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
(;(;PUNCT;_
Taps;taps;NOUN;Case=Nom|Number=Sing
a;a;DET;Definite=Def|PronType=Art
kormánypártok;kormánypárt;NOUN;Case=Nom|Number=Plur
soraiból;sor;NOUN;Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3
.;.;PUNCT;_
););PUNCT;_
;;;
DR.;dr.;PROPN;Case=Nom|Number=Sing
TÓTH;tóth;NOUN;Case=Nom|Number=Sing
BERTALAN;bertalan;NOUN;Case=Nom|Number=Sing
(;(;PUNCT;_
MSZP;MSZP;PROPN;Case=Nom|Number=Sing
););PUNCT;_
:;:;PUNCT;_
Köszönöm;köszön;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
szót;szó;NOUN;Case=Acc|Number=Sing
,;,;PUNCT;_
elnök;elnök;NOUN;Case=Nom|Number=Sing
úr;úr;NOUN;Case=Nom|Number=Sing
.;.;PUNCT;_
;;;
Tisztelt;tisztelt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
Képviselõtársaim;képviselõtárs;NOUN;Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1
!;!;PUNCT;_
;;;
Tisztelt;tisztelt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
Ház;ház;NOUN;Case=Nom|Number=Sing
!;!;PUNCT;_
;;;
Miért;miért;ADV;PronType=Int
van;van;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
az;az;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
hogy;hogy;SCONJ;_
Magyarországon;Magyarország;PROPN;Case=Sup|Number=Sing
a;a;DET;Definite=Def|PronType=Art
lakosság;lakosság;NOUN;Case=Nom|Number=Sing
10;10;NUM;Case=Nom|NumType=Card|Number=Sing
százaléka;százalék;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
nem;nem;ADV;PronType=Neg
tudja;tud;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
rendesen;rendes;ADJ;Case=Ess|Degree=Pos|Number=Sing
fûteni;fût;VERB;VerbForm=Inf|Voice=Act
a;a;DET;Definite=Def|PronType=Art
lakását;lakás;NOUN;Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
?;?;PUNCT;_
;;;
Miért;miért;ADV;PronType=Int
van;van;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
az;az;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
hogy;hogy;SCONJ;_
rengeteg;rengeteg;NUM;Case=Nom|NumType=Card|Number=Sing
ingatlanban;ingatlan;NOUN;Case=Ine|Number=Sing
nincsen;nincsen;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
fürdõ;fürdõ;NOUN;Case=Nom|Number=Sing
,;,;PUNCT;_
nincsen;nincsen;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
vécé;vécé;NOUN;Case=Nom|Number=Sing
,;,;PUNCT;_
azonban;azonban;CONJ;_
a;a;DET;Definite=Def|PronType=Art
tetõ;tetõ;NOUN;Case=Nom|Number=Sing
beázik;beázik;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
?;?;PUNCT;_
;;;
Miért;miért;ADV;PronType=Int
van;van;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
az;az;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
hogy;hogy;SCONJ;_
minden;minden;PRON;Case=Nom|Number=Sing|Person=3|PronType=Tot
ötödik;ötödik;ADJ;Case=Nom|NumType=Ord|Number=Sing
magyarnak;magyar;NOUN;Case=Dat|Number=Sing
van;van;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
lakbér;lakbér;NOUN;Case=Nom|Number=Sing
-;-;PUNCT;_
és;és;CONJ;_
rezsitartozása;rezsitartozás;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
?;?;PUNCT;_
;;;
Miért;miért;ADV;PronType=Int
van;van;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
az;az;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
hogy;hogy;SCONJ;_
Magyarország;Magyarország;PROPN;Case=Nom|Number=Sing
a;a;DET;Definite=Def|PronType=Art
negyedik;negyedik;ADJ;Case=Nom|NumType=Ord|Number=Sing
legrosszabb;rossz;ADJ;Case=Nom|Degree=Sup|Number=Sing
lakáshelyzet;lakáshelyzet;NOUN;Case=Nom|Number=Sing
tekintetében;tekintet;NOUN;Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
az;az;DET;Definite=Def|PronType=Art
Európai;Európai;PROPN;Case=Nom|Number=Sing
Unión;Unió;PROPN;Case=Sup|Number=Sing
belül;belül;ADP;_
?;?;PUNCT;_
;;;
Miért;miért;ADV;PronType=Int
van;van;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
az;az;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
hogy;hogy;SCONJ;_
az;az;DET;Definite=Def|PronType=Art
elmúlt;elmúlt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
tél;tél;NOUN;Case=Nom|Number=Sing
kezdete;kezdet;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
óta;óta;ADP;_
több;több;NUM;Case=Nom|NumType=Card|Number=Sing
mint;mint;SCONJ;_
106;106;NUM;Case=Nom|NumType=Card|Number=Sing
ezer;ezer;NUM;Case=Nom|NumType=Card|Number=Sing
háztartásban;háztartás;NOUN;Case=Ine|Number=Sing
szünetel;szünetel;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
díjtartozás;díjtartozás;NOUN;Case=Nom|Number=Sing
miatt;miatt;ADP;_
az;az;DET;Definite=Def|PronType=Art
áram;áram;NOUN;Case=Nom|Number=Sing
-;-;PUNCT;_
,;,;PUNCT;_
a;a;DET;Definite=Def|PronType=Art
gáz;gáz;NOUN;Case=Nom|Number=Sing
-;-;PUNCT;_
vagy;vagy;CONJ;_
a;a;DET;Definite=Def|PronType=Art
távhõszolgáltatás;távhõszolgáltatás;NOUN;Case=Nom|Number=Sing
?;?;PUNCT;_
;;;
Tisztelt;tisztelt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
Képviselõtársaim;képviselõtárs;NOUN;Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1
!;!;PUNCT;_
;;;
A;a;DET;Definite=Def|PronType=Art
válasz;válasz;NOUN;Case=Nom|Number=Sing
teljesen;teljes;ADJ;Case=Ess|Degree=Pos|Number=Sing
egyszerû;egyszerû;ADJ;Case=Nom|Degree=Pos|Number=Sing
:;:;PUNCT;_
a;a;DET;Definite=Def|PronType=Art
magyar;magyar;ADJ;Case=Nom|Degree=Pos|Number=Sing
emberek;ember;NOUN;Case=Nom|Number=Plur
több;több;NUM;Case=Nom|NumType=Card|Number=Sing
mint;mint;SCONJ;_
fele;fél;NUM;Case=Nom|NumType=Frac|Number=Sing|Number[psor]=Sing|Person[psor]=3
összességében;összesség;NOUN;Case=Ine|Number=Sing|Number[psed]=Sing
kevesebb;kevesebb;NUM;Case=Nom|NumType=Card|Number=Sing
pénzbõl;pénz;NOUN;Case=Ela|Number=Sing
gazdálkodik;gazdálkodik;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
mint;mint;SCONJ;_
2010-ben;2010;NUM;Case=Ine|NumType=Card|Number=Sing
,;,;PUNCT;_
mert;mert;SCONJ;_
az;az;DET;Definite=Def|PronType=Art
urizáló;urizáló;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
fideszes;fideszes;ADJ;Case=Nom|Degree=Pos|Number=Sing
elit;elit;NOUN;Case=Nom|Number=Sing
kormányzása;kormányzás;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
alatt;alatt;ADP;_
tovább;tovább;ADV;_
növekedtek;növekedik;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
társadalmi;társadalmi;ADJ;Case=Nom|Degree=Pos|Number=Sing
egyenlõtlenségek;egyenlõtlenség;NOUN;Case=Nom|Number=Plur
,;,;PUNCT;_
és;és;CONJ;_
tovább;tovább;ADV;_
növekedett;növekedik;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
vagyoni;vagyoni;ADJ;Case=Nom|Degree=Pos|Number=Sing
különbség;különbség;NOUN;Case=Nom|Number=Sing
.;.;PUNCT;_
;;;
Ez;ez;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
az;az;DET;Definite=Def|PronType=Art
emberek;ember;NOUN;Case=Nom|Number=Plur
túlnyomó;túlnyomó;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
többségének;többség;NOUN;Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3
rossz;rossz;ADJ;Case=Nom|Degree=Pos|Number=Sing
,;,;PUNCT;_
de;de;CONJ;_
a;a;DET;Definite=Def|PronType=Art
kiválasztottaknak;kiválasztott;NOUN;Case=Dat|Number=Plur
,;,;PUNCT;_
az;az;DET;Definite=Def|PronType=Art
urizáló;urizáló;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
fideszeseknek;fideszes;ADJ;Case=Dat|Degree=Pos|Number=Plur
,;,;PUNCT;_
„;„;PUNCT;_
Pénztáros;pénztáros;NOUN;Case=Nom|Number=Sing
	;PUNCT;_;
Lõrinceknek;lõrinc;NOUN;Case=Dat|Number=Plur
,;,;PUNCT;_
Garancsiknak;garancsi;NOUN;Case=Dat|Number=Plur
,;,;PUNCT;_
Rogánoknak;rogán;NOUN;Case=Dat|Number=Plur
azonban;azonban;CONJ;_
jó;jó;ADJ;Case=Nom|Degree=Pos|Number=Sing
.;.;PUNCT;_
;;;
Tisztelt;tisztelt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
Képviselõtársaim;képviselõtárs;NOUN;Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1
!;!;PUNCT;_
;;;
A;a;DET;Definite=Def|PronType=Art
Fidesz;Fidesz;PROPN;Case=Nom|Number=Sing
azért;azért;ADV;PronType=Dem
tartja;tart;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
az;az;DET;Definite=Def|PronType=Art
indokoltnál;indokolt;ADJ;Case=Ade|Degree=Pos|Number=Sing|VerbForm=PartPast
magasabbnak;magasabb;ADJ;Case=Nom|Degree=Cmp|Number=Sing
az;az;DET;Definite=Def|PronType=Art
energiaárakat;energiaár;NOUN;Case=Acc|Number=Plur
,;,;PUNCT;_
mert;mert;SCONJ;_
azon;azon;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
egyesek;egyes;NOUN;Case=Nom|Number=Plur
nyerészkedhetnek;nyerészkedik;VERB;Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
Ezért;ezért;ADV;PronType=Dem
szavazták;szavaz;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
le;le;ADV;Degree=Pos
hat;hat;NUM;Case=Nom|NumType=Card|Number=Sing
alkalommal;alkalom;NOUN;Case=Ins|Number=Sing
az;az;DET;Definite=Def|PronType=Art
energiaár-csökkentésre;energiaár-csökkentés;NOUN;Case=Sub|Number=Sing
vonatkozó;vonatkozó;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
javaslatainkat;javaslat;NOUN;Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1
.;.;PUNCT;_
;;;
És;és;CONJ;_
kik;ki;PRON;Case=Nom|Number=Plur|Person=3|PronType=Int
azok;az;PRON;Case=Nom|Number=Plur|Person=3|PronType=Dem
,;,;PUNCT;_
akik;aki;PRON;Case=Nom|Number=Plur|Person=3|PronType=Rel
ezen;ez;PRON;Case=Sup|Number=Sing|Person=3|PronType=Dem
nyerészkednek;nyerészkedik;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
?;?;PUNCT;_
;;;
Emlékezhetünk;emlékezik;VERB;Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
az;az;DET;Definite=Def|PronType=Art
ominózus;ominózus;ADJ;Case=Nom|Degree=Pos|Number=Sing
gáz-offshore;gáz-offshore;NOUN;Case=Nom|Number=Sing
botrányra;botrány;NOUN;Case=Sub|Number=Sing
,;,;PUNCT;_
a;a;DET;Definite=Def|PronType=Art
MET;mert;NOUN;Case=Nom|Number=Sing
és;és;CONJ;_
a;a;DET;Definite=Def|PronType=Art
METI;METI;PROPN;Case=Nom|Number=Sing
ügyére;ügy;NOUN;Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3
,;,;PUNCT;_
ahol;ahol;ADV;PronType=Rel
10;10;NUM;Case=Nom|NumType=Card|Number=Sing
százaléknyi;százaléknyi;ADJ;Case=Nom|Degree=Pos|Number=Sing
gázárcsökkentést;gázárcsökkentés;NOUN;Case=Acc|Number=Sing
loptak;lop;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
el;el;ADV;_
.;.;PUNCT;_
;;;
Ez;ez;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
volt;van;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
az;az;DET;Definite=Def|PronType=Art
az;az;DET;Definite=Def|PronType=Art
ügyletsorozat;ügyletsorozat;NOUN;Case=Nom|Number=Sing
,;,;PUNCT;_
ahol;ahol;ADV;PronType=Rel
közel;közel;ADV;_
100-150;100-150;NUM;Case=Nom|NumType=Card|Number=Sing
milliárd;milliárd;NUM;Case=Nom|NumType=Card|Number=Sing
forint;forint;NOUN;Case=Nom|Number=Sing
került;kerül;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
az;az;DET;Definite=Def|PronType=Art
államtól;állam;NOUN;Case=Abl|Number=Sing
offshore;offshore;NOUN;Case=Nom|Number=Sing
cégeken;cég;NOUN;Case=Sup|Number=Plur
keresztül;keresztül;ADP;_
Orbán;Orbán;PROPN;Case=Nom|Number=Sing
Viktor;Viktor;PROPN;Case=Nom|Number=Sing
kötélbarátjához;kötélbarát;NOUN;Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3
.;.;PUNCT;_
;;;
Ez;ez;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
az;az;DET;Definite=Def|PronType=Art
az;az;DET;Definite=Def|PronType=Art
ügylet;ügylet;NOUN;Case=Nom|Number=Sing
,;,;PUNCT;_
ami;ami;PRON;Case=Nom|Number=Sing|Person=3|PronType=Rel
még;még;ADV;_
ma;ma;ADV;_
is;is;ADV;_
folytatódna;folytatódik;VERB;Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
ha;ha;SCONJ;_
a;a;DET;Definite=Def|PronType=Art
tényfeltáró;tényfeltáró;ADJ;Case=Nom|Degree=Pos|Number=Sing
újságírókkal;újságíró;NOUN;Case=Ins|Number=Plur
és;és;CONJ;_
civil;civil;ADJ;Case=Nom|Degree=Pos|Number=Sing
szervezetekkel;szervezet;NOUN;Case=Ins|Number=Plur
együtt;együtt;ADP;_
közösen;közös;ADJ;Case=Ess|Degree=Pos|Number=Sing
nem;nem;ADV;PronType=Neg
leplezzük;leplez;VERB;Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
le;le;ADV;Degree=Pos
azt;az;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
.;.;PUNCT;_
;;;
Önök;ön;PRON;Case=Nom|Number=Plur|Person=3|PronType=Prs
most;most;ADV;_
például;például;ADV;_
a;a;DET;Definite=Def|PronType=Art
civileket;civil;NOUN;Case=Acc|Number=Plur
támadják;támad;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
De;de;CONJ;_
ide;ide;ADV;Degree=Pos|PronType=Dem
lehet;lesz;VERB;Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
sorolni;sorol;VERB;VerbForm=Inf|Voice=Act
a;a;DET;Definite=Def|PronType=Art
nyerészkedés;nyerészkedés;NOUN;Case=Nom|Number=Sing
körébe;kör;NOUN;Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3
az;az;DET;Definite=Def|PronType=Art
Orbán-Putyin-paktumot;Orbán-Putyin-paktum;NOUN;Case=Acc|Number=Sing
,;,;PUNCT;_
amelynek;amely;PRON;Case=Gen|Number=Sing|Person=3|PronType=Rel
a;a;DET;Definite=Def|PronType=Art
Fideszhez;fidesz;NOUN;Case=All|Number=Sing
közel;közel;ADV;Degree=Pos
álló;álló;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
oligarchák;oligarcha;NOUN;Case=Nom|Number=Plur
rendkívüli;rendkívüli;ADJ;Case=Nom|Degree=Pos|Number=Sing
módon;mód;NOUN;Case=Sup|Number=Sing
örülnek;örül;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
illetve;illetve;CONJ;_
az;az;DET;Definite=Def|PronType=Art
orosz;orosz;ADJ;Case=Nom|Degree=Pos|Number=Sing
állam;állam;NOUN;Case=Nom|Number=Sing
,;,;PUNCT;_
hiszen;hiszen;CONJ;_
õk;õk;PRON;Case=Nom|Number=Plur|Person=3|PronType=Prs
nyújtják;nyújt;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
majd;majd;ADV;_
a;a;DET;Definite=Def|PronType=Art
hitelt;hitel;NOUN;Case=Acc|Number=Sing
.;.;PUNCT;_
;;;
Azonban;azonban;CONJ;_
az;az;DET;Definite=Def|PronType=Art
áram;áram;NOUN;Case=Nom|Number=Sing
drágább;drága;ADJ;Case=Nom|Degree=Cmp|Number=Sing
lesz;lesz;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
a;a;DET;Definite=Def|PronType=Art
beruházás;beruházás;NOUN;Case=Nom|Number=Sing
nem;nem;ADV;PronType=Neg
fog;fog;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
megtérülni;megtérül;VERB;VerbForm=Inf|Voice=Act
,;,;PUNCT;_
de;de;CONJ;_
legalább;legalább;ADV;_
évtizedekre;évtized;NOUN;Case=Sub|Number=Plur
